id,Total Microseconds,Minute,Seconds,Value
5660,4715356,0.07858927,4.715356,464.0
5661,4716188,0.07860313,4.716188,471.0
5662,4717020,0.078617,4.71702,509.0
5663,4717856,0.07863093,4.717856,519.0
5664,4718688,0.0786448,4.718688,544.0
5665,4719520,0.07865867,4.71952,561.0
5666,4720356,0.0786726,4.720356,556.0
5667,4721188,0.07868647,4.721188,534.0
5668,4722020,0.078700334,4.72202,495.0
5669,4722856,0.07871427,4.722856,522.0
5670,4723688,0.07872813,4.723688,529.0
5671,4724520,0.078742,4.72452,536.0
5672,4725356,0.07875593,4.725356,527.0
5673,4726188,0.0787698,4.726188,530.0
5674,4727020,0.07878367,4.72702,528.0
5675,4727856,0.0787976,4.727856,506.0
5676,4728688,0.07881147,4.728688,487.0
5677,4729520,0.07882533,4.72952,479.0
5678,4730356,0.078839265,4.730356,471.0
5679,4731188,0.07885313,4.731188,478.0
5680,4732020,0.078867,4.73202,472.0
5681,4732856,0.078880936,4.732856,501.0
5682,4733688,0.0788948,4.733688,524.0
5683,4734524,0.078908734,4.734524,556.0
5684,4735356,0.0789226,4.735356,533.0
5685,4736188,0.078936465,4.736188,532.0
5686,4737024,0.0789504,4.737024,519.0
5687,4737856,0.07896426,4.737856,525.0
5688,4738688,0.078978136,4.738688,513.0
5689,4739524,0.07899207,4.739524,524.0
5690,4740356,0.079005934,4.740356,526.0
5691,4741188,0.0790198,4.741188,517.0
5692,4742024,0.07903373,4.742024,525.0
5693,4742856,0.0790476,4.742856,512.0
5694,4743688,0.07906146,4.743688,513.0
5695,4744524,0.0790754,4.744524,509.0
5696,4745356,0.07908927,4.745356,517.0
5697,4746188,0.079103135,4.746188,509.0
5698,4747024,0.07911707,4.747024,509.0
5699,4747856,0.07913093,4.747856,485.0
5700,4748688,0.0791448,4.748688,466.0
5701,4749524,0.07915873,4.749524,473.0
5702,4750356,0.0791726,4.750356,475.0
5703,4751188,0.07918647,4.751188,486.0
5704,4752024,0.0792004,4.752024,508.0
5705,4752856,0.07921427,4.752856,519.0
5706,4753688,0.07922813,4.753688,532.0
5707,4754524,0.079242066,4.754524,541.0
5708,4755356,0.07925593,4.755356,527.0
5709,4756188,0.0792698,4.756188,536.0
5710,4757024,0.07928374,4.757024,522.0
5711,4757856,0.0792976,4.757856,508.0
5712,4758692,0.079311535,4.758692,519.0
5713,4759524,0.0793254,4.759524,554.0
5714,4760356,0.079339266,4.760356,548.0
5715,4761192,0.0793532,4.761192,555.0
5716,4762024,0.079367064,4.762024,565.0
5717,4762856,0.07938094,4.762856,529.0
5718,4763692,0.07939487,4.763692,513.0
5719,4764524,0.079408735,4.764524,492.0
5720,4765356,0.0794226,4.765356,481.0
5721,4766192,0.07943653,4.766192,478.0
5722,4767024,0.0794504,4.767024,520.0
5723,4767856,0.079464264,4.767856,538.0
5724,4768692,0.0794782,4.768692,528.0
5725,4769524,0.07949207,4.769524,541.0
5726,4770356,0.079505935,4.770356,504.0
5727,4771192,0.07951987,4.771192,468.0
5728,4772024,0.07953373,4.772024,478.0
5729,4772856,0.0795476,4.772856,464.0
5730,4773692,0.07956153,4.773692,460.0
5731,4774524,0.0795754,4.774524,491.0
5732,4775356,0.07958927,4.775356,503.0
5733,4776192,0.0796032,4.776192,525.0
5734,4777024,0.07961707,4.777024,539.0
5735,4777856,0.07963093,4.777856,530.0
5736,4778692,0.07964487,4.778692,505.0
5737,4779524,0.07965873,4.779524,499.0
5738,4780356,0.0796726,4.780356,483.0
5739,4781192,0.07968653,4.781192,493.0
5740,4782024,0.0797004,4.782024,517.0
5741,4782856,0.07971427,4.782856,550.0
5742,4783692,0.0797282,4.783692,568.0
5743,4784524,0.07974207,4.784524,557.0
5744,4785356,0.07975593,4.785356,554.0
5745,4786192,0.079769865,4.786192,524.0
5746,4787024,0.07978373,4.787024,514.0
5747,4787860,0.07979767,4.78786,511.0
5748,4788692,0.079811536,4.788692,515.0
5749,4789524,0.0798254,4.789524,486.0
5750,4790360,0.079839334,4.79036,514.0
5751,4791192,0.0798532,4.791192,516.0
5752,4792024,0.079867065,4.792024,529.0
5753,4792860,0.079881,4.79286,497.0
5754,4793692,0.07989486,4.793692,478.0
5755,4794524,0.079908736,4.794524,500.0
5756,4795360,0.07992267,4.79536,509.0
5757,4796192,0.079936534,4.796192,504.0
5758,4797024,0.0799504,4.797024,508.0
5759,4797860,0.07996433,4.79786,505.0
5760,4798692,0.0799782,4.798692,525.0
5761,4799524,0.07999206,4.799524,528.0
5762,4800360,0.080006,4.80036,526.0
5763,4801192,0.08001987,4.801192,499.0
5764,4802024,0.080033734,4.802024,525.0
5765,4802860,0.08004767,4.80286,533.0
5766,4803692,0.08006153,4.803692,561.0
5767,4804524,0.0800754,4.804524,540.0
5768,4805360,0.08008933,4.80536,539.0
5769,4806192,0.0801032,4.806192,508.0
5770,4807024,0.08011707,4.807024,454.0
5771,4807860,0.080131,4.80786,478.0
5772,4808692,0.08014487,4.808692,499.0
5773,4809524,0.08015873,4.809524,503.0
5774,4810360,0.080172665,4.81036,513.0
5775,4811192,0.08018653,4.811192,533.0
5776,4812024,0.0802004,4.812024,532.0
5777,4812860,0.08021434,4.81286,535.0
5778,4813692,0.0802282,4.813692,534.0
5779,4814528,0.080242135,4.814528,509.0
5780,4815360,0.080256,4.81536,488.0
5781,4816192,0.080269866,4.816192,474.0
5782,4817028,0.0802838,4.817028,491.0
5783,4817860,0.080297664,4.81786,507.0
5784,4818692,0.08031154,4.818692,563.0
5785,4819528,0.08032547,4.819528,577.0
5786,4820360,0.080339335,4.82036,546.0
5787,4821192,0.0803532,4.821192,531.0
5788,4822028,0.08036713,4.822028,477.0
5789,4822860,0.080381,4.82286,456.0
5790,4823692,0.080394864,4.823692,501.0
5791,4824528,0.0804088,4.824528,545.0
5792,4825360,0.08042267,4.82536,542.0
5793,4826192,0.080436535,4.826192,556.0
5794,4827028,0.08045047,4.827028,522.0
5795,4827860,0.08046433,4.82786,513.0
5796,4828692,0.0804782,4.828692,549.0
5797,4829528,0.08049213,4.829528,508.0
5798,4830360,0.080506,4.83036,478.0
5799,4831192,0.08051987,4.831192,498.0
5800,4832028,0.0805338,4.832028,486.0
5801,4832860,0.08054767,4.83286,515.0
5802,4833692,0.08056153,4.833692,565.0
5803,4834528,0.080575466,4.834528,563.0
5804,4835360,0.08058933,4.83536,548.0
5805,4836192,0.0806032,4.836192,529.0
5806,4837028,0.08061713,4.837028,491.0
5807,4837860,0.080631,4.83786,438.0
5808,4838692,0.08064487,4.838692,487.0
5809,4839528,0.0806588,4.839528,523.0
5810,4840360,0.08067267,4.84036,544.0
5811,4841196,0.0806866,4.841196,548.0
5812,4842028,0.080700465,4.842028,518.0
5813,4842860,0.08071433,4.84286,513.0
5814,4843696,0.08072827,4.843696,526.0
5815,4844528,0.080742136,4.844528,527.0
5816,4845360,0.080756,4.84536,489.0
5817,4846196,0.080769934,4.846196,490.0
5818,4847028,0.0807838,4.847028,487.0
5819,4847860,0.080797665,4.84786,475.0
5820,4848696,0.0808116,4.848696,520.0
5821,4849528,0.08082547,4.849528,542.0
5822,4850360,0.080839336,4.85036,538.0
5823,4851196,0.08085327,4.851196,521.0
5824,4852028,0.080867134,4.852028,493.0
5825,4852860,0.080881,4.85286,450.0
5826,4853696,0.08089493,4.853696,505.0
5827,4854528,0.0809088,4.854528,511.0
5828,4855360,0.08092266,4.85536,503.0
5829,4856196,0.0809366,4.856196,503.0
5830,4857028,0.08095047,4.857028,544.0
5831,4857864,0.0809644,4.857864,505.0
5832,4858696,0.08097827,4.858696,504.0
5833,4859528,0.08099213,4.859528,502.0
5834,4860360,0.081006,4.86036,508.0
5835,4861196,0.08101993,4.861196,525.0
5836,4862028,0.0810338,4.862028,555.0
5837,4862860,0.08104767,4.86286,494.0
5838,4863696,0.0810616,4.863696,519.0
5839,4864528,0.08107547,4.864528,526.0
5840,4865364,0.0810894,4.865364,514.0
5841,4866196,0.081103265,4.866196,501.0
5842,4867028,0.08111713,4.867028,516.0
5843,4867864,0.08113106,4.867864,481.0
5844,4868696,0.08114494,4.868696,500.0
5845,4869528,0.0811588,4.869528,504.0
5846,4870364,0.081172734,4.870364,521.0
5847,4871196,0.0811866,4.871196,525.0
5848,4872028,0.081200466,4.872028,534.0
5849,4872864,0.0812144,4.872864,487.0
5850,4873696,0.08122826,4.873696,493.0
5851,4874528,0.08124214,4.874528,521.0
5852,4875364,0.08125607,4.875364,536.0
5853,4876196,0.081269935,4.876196,545.0
5854,4877028,0.0812838,4.877028,557.0
5855,4877864,0.08129773,4.877864,525.0
5856,4878696,0.0813116,4.878696,527.0
5857,4879528,0.081325464,4.879528,502.0
5858,4880364,0.0813394,4.880364,496.0
5859,4881196,0.08135327,4.881196,497.0
5860,4882028,0.081367135,4.882028,519.0
5861,4882864,0.08138107,4.882864,508.0
5862,4883696,0.08139493,4.883696,525.0
5863,4884528,0.0814088,4.884528,550.0
5864,4885364,0.08142273,4.885364,530.0
5865,4886196,0.0814366,4.886196,536.0
5866,4887028,0.08145047,4.887028,476.0
5867,4887864,0.0814644,4.887864,479.0
5868,4888696,0.08147827,4.888696,444.0
5869,4889528,0.08149213,4.889528,498.0
5870,4890364,0.081506066,4.890364,496.0
5871,4891196,0.08151993,4.891196,516.0
5872,4892032,0.081533864,4.892032,552.0
5873,4892864,0.08154773,4.892864,541.0
5874,4893696,0.0815616,4.893696,519.0
5875,4894532,0.081575535,4.894532,530.0
5876,4895364,0.0815894,4.895364,509.0
5877,4896196,0.08160327,4.896196,511.0
5878,4897032,0.0816172,4.897032,520.0
5879,4897864,0.081631064,4.897864,536.0
5880,4898696,0.08164493,4.898696,531.0
5881,4899532,0.08165887,4.899532,545.0
5882,4900364,0.081672736,4.900364,511.0
5883,4901196,0.0816866,4.901196,514.0
5884,4902032,0.08170053,4.902032,515.0
5885,4902864,0.0817144,4.902864,503.0
5886,4903696,0.081728265,4.903696,458.0
5887,4904532,0.0817422,4.904532,474.0
5888,4905364,0.08175607,4.905364,537.0
5889,4906196,0.081769936,4.906196,539.0
5890,4907032,0.08178387,4.907032,531.0
5891,4907864,0.081797734,4.907864,528.0
5892,4908696,0.0818116,4.908696,502.0
5893,4909532,0.08182553,4.909532,493.0
5894,4910364,0.0818394,4.910364,488.0
5895,4911196,0.08185326,4.911196,479.0
5896,4912032,0.0818672,4.912032,495.0
5897,4912864,0.08188107,4.912864,529.0
5898,4913696,0.081894934,4.913696,508.0
5899,4914532,0.08190887,4.914532,489.0
5900,4915364,0.08192273,4.915364,518.0
5901,4916196,0.0819366,4.916196,523.0
5902,4917032,0.08195053,4.917032,515.0
5903,4917864,0.0819644,4.917864,501.0
5904,4918696,0.08197827,4.918696,507.0
5905,4919532,0.0819922,4.919532,498.0
5906,4920364,0.08200607,4.920364,526.0
5907,4921200,0.08202,4.9212,517.0
5908,4922032,0.082033865,4.922032,522.0
5909,4922864,0.08204773,4.922864,515.0
5910,4923700,0.08206166,4.9237,501.0
5911,4924532,0.082075536,4.924532,435.0
5912,4925364,0.0820894,4.925364,489.0
5913,4926200,0.082103334,4.9262,542.0
5914,4927032,0.0821172,4.927032,532.0
5915,4927864,0.082131065,4.927864,492.0
5916,4928700,0.082145,4.9287,520.0
5917,4929532,0.08215886,4.929532,527.0
5918,4930364,0.08217274,4.930364,548.0
5919,4931200,0.08218667,4.9312,511.0
5920,4932032,0.082200535,4.932032,498.0
5921,4932864,0.0822144,4.932864,485.0
5922,4933700,0.08222833,4.9337,539.0
5923,4934532,0.0822422,4.934532,505.0
5924,4935364,0.082256064,4.935364,521.0
5925,4936200,0.08227,4.9362,531.0
5926,4937032,0.08228387,4.937032,514.0
5927,4937864,0.082297735,4.937864,481.0
5928,4938700,0.08231167,4.9387,485.0
5929,4939532,0.08232553,4.939532,487.0
5930,4940364,0.0823394,4.940364,482.0
5931,4941200,0.08235333,4.9412,527.0
5932,4942032,0.0823672,4.942032,495.0
5933,4942864,0.08238107,4.942864,532.0
5934,4943700,0.082395,4.9437,534.0
5935,4944532,0.08240887,4.944532,503.0
5936,4945368,0.0824228,4.945368,475.0
5937,4946200,0.082436666,4.9462,527.0
5938,4947032,0.08245053,4.947032,523.0
5939,4947868,0.082464464,4.947868,526.0
5940,4948700,0.08247834,4.9487,536.0
5941,4949532,0.0824922,4.949532,532.0
5942,4950368,0.082506135,4.950368,551.0
5943,4951200,0.08252,4.9512,531.0
5944,4952032,0.082533866,4.952032,499.0
5945,4952868,0.0825478,4.952868,464.0
5946,4953700,0.082561664,4.9537,496.0
5947,4954532,0.08257553,4.954532,477.0
5948,4955368,0.08258947,4.955368,492.0
5949,4956200,0.082603335,4.9562,519.0
5950,4957032,0.0826172,4.957032,524.0
5951,4957868,0.08263113,4.957868,522.0
5952,4958700,0.082645,4.9587,516.0
5953,4959532,0.082658865,4.959532,503.0
5954,4960368,0.0826728,4.960368,459.0
5955,4961200,0.08268667,4.9612,511.0
5956,4962032,0.082700536,4.962032,511.0
5957,4962868,0.08271447,4.962868,542.0
5958,4963700,0.082728334,4.9637,538.0
5959,4964532,0.0827422,4.964532,564.0
5960,4965368,0.08275613,4.965368,531.0
5961,4966200,0.08277,4.9662,530.0
5962,4967032,0.08278386,4.967032,538.0
5963,4967868,0.0827978,4.967868,491.0
5964,4968700,0.08281167,4.9687,503.0
5965,4969532,0.082825534,4.969532,494.0
5966,4970368,0.08283947,4.970368,507.0
5967,4971200,0.08285333,4.9712,506.0
5968,4972036,0.082867265,4.972036,555.0
5969,4972868,0.08288113,4.972868,526.0
5970,4973700,0.082895,4.9737,530.0
5971,4974536,0.082908936,4.974536,490.0
5972,4975368,0.0829228,4.975368,456.0
5973,4976200,0.08293667,4.9762,488.0
5974,4977036,0.0829506,4.977036,485.0
5975,4977868,0.082964465,4.977868,537.0
5976,4978700,0.08297833,4.9787,528.0
5977,4979536,0.08299226,4.979536,538.0
5978,4980368,0.083006136,4.980368,523.0
5979,4981200,0.08302,4.9812,538.0
5980,4982036,0.083033934,4.982036,527.0
5981,4982868,0.0830478,4.982868,518.0
5982,4983700,0.083061665,4.9837,504.0
5983,4984536,0.0830756,4.984536,518.0
5984,4985368,0.08308946,4.985368,515.0
5985,4986200,0.08310334,4.9862,514.0
5986,4987036,0.08311727,4.987036,544.0
5987,4987868,0.083131135,4.987868,534.0
5988,4988700,0.083145,4.9887,531.0
5989,4989536,0.08315893,4.989536,491.0
5990,4990368,0.0831728,4.990368,499.0
5991,4991200,0.08318666,4.9912,480.0
5992,4992036,0.0832006,4.992036,518.0
5993,4992868,0.08321447,4.992868,527.0
5994,4993700,0.083228335,4.9937,527.0
5995,4994536,0.08324227,4.994536,525.0
5996,4995368,0.08325613,4.995368,522.0
5997,4996200,0.08327,4.9962,508.0
5998,4997036,0.08328393,4.997036,482.0
5999,4997868,0.0832978,4.997868,541.0
6000,4998704,0.08331174,4.998704,514.0
6001,4999536,0.0833256,4.999536,517.0
6002,5000368,0.08333947,5.000368,502.0
6003,5001204,0.0833534,5.001204,508.0
6004,5002036,0.083367266,5.002036,489.0
6005,5002868,0.08338113,5.002868,544.0
6006,5003704,0.083395064,5.003704,502.0
6007,5004536,0.08340894,5.004536,511.0
6008,5005368,0.0834228,5.005368,520.0
6009,5006204,0.083436735,5.006204,512.0
6010,5007036,0.0834506,5.007036,521.0
6011,5007868,0.083464466,5.007868,550.0
6012,5008704,0.0834784,5.008704,544.0
6013,5009536,0.083492264,5.009536,503.0
6014,5010368,0.08350613,5.010368,525.0
6015,5011204,0.08352007,5.011204,481.0
6016,5012036,0.083533935,5.012036,506.0
6017,5012868,0.0835478,5.012868,534.0
6018,5013704,0.08356173,5.013704,554.0
6019,5014536,0.0835756,5.014536,539.0
6020,5015368,0.083589464,5.015368,510.0
6021,5016204,0.0836034,5.016204,504.0
6022,5017036,0.08361727,5.017036,460.0
6023,5017868,0.083631136,5.017868,474.0
6024,5018704,0.08364507,5.018704,474.0
6025,5019536,0.08365893,5.019536,511.0
6026,5020368,0.0836728,5.020368,496.0
6027,5021204,0.08368673,5.021204,533.0
6028,5022036,0.0837006,5.022036,494.0
6029,5022868,0.08371447,5.022868,542.0
6030,5023704,0.0837284,5.023704,543.0
6031,5024536,0.08374227,5.024536,511.0
6032,5025372,0.0837562,5.025372,478.0
6033,5026204,0.08377007,5.026204,505.0
6034,5027036,0.08378393,5.027036,530.0
6035,5027872,0.083797865,5.027872,527.0
6036,5028704,0.08381173,5.028704,560.0
6037,5029536,0.0838256,5.029536,527.0
6038,5030372,0.083839536,5.030372,548.0
6039,5031204,0.0838534,5.031204,517.0
6040,5032036,0.08386727,5.032036,516.0
6041,5032872,0.0838812,5.032872,460.0
6042,5033704,0.083895065,5.033704,503.0
6043,5034536,0.08390893,5.034536,495.0
6044,5035372,0.08392286,5.035372,532.0
6045,5036204,0.083936736,5.036204,520.0
6046,5037036,0.0839506,5.037036,512.0
6047,5037872,0.083964534,5.037872,498.0
6048,5038704,0.0839784,5.038704,532.0
6049,5039536,0.083992265,5.039536,522.0
6050,5040372,0.0840062,5.040372,468.0
6051,5041204,0.08402006,5.041204,458.0
6052,5042036,0.084033936,5.042036,486.0
6053,5042872,0.08404787,5.042872,523.0
6054,5043704,0.084061734,5.043704,547.0
6055,5044536,0.0840756,5.044536,543.0
6056,5045372,0.08408953,5.045372,525.0
6057,5046204,0.0841034,5.046204,527.0
6058,5047036,0.08411726,5.047036,526.0
6059,5047872,0.0841312,5.047872,474.0
6060,5048704,0.08414507,5.048704,498.0
6061,5049536,0.084158935,5.049536,482.0
6062,5050376,0.084172934,5.050376,533.0
6063,5051204,0.08418673,5.051204,533.0
6064,5052040,0.084200665,5.05204,565.0
6065,5052872,0.08421453,5.052872,493.0
6066,5053704,0.0842284,5.053704,512.0
6067,5054540,0.08424234,5.05454,496.0
6068,5055372,0.0842562,5.055372,510.0
6069,5056204,0.08427007,5.056204,507.0
6070,5057040,0.084284,5.05704,495.0
6071,5057872,0.084297866,5.057872,484.0
6072,5058704,0.08431173,5.058704,507.0
6073,5059540,0.084325664,5.05954,538.0
6074,5060372,0.08433954,5.060372,529.0
6075,5061204,0.0843534,5.061204,541.0
6076,5062040,0.084367335,5.06204,491.0
6077,5062872,0.0843812,5.062872,486.0
6078,5063704,0.084395066,5.063704,494.0
6079,5064540,0.084409,5.06454,534.0
6080,5065372,0.084422864,5.065372,543.0
6081,5066204,0.08443674,5.066204,503.0
6082,5067040,0.08445067,5.06704,503.0
6083,5067872,0.084464535,5.067872,462.0
6084,5068704,0.0844784,5.068704,510.0
6085,5069540,0.08449233,5.06954,509.0
6086,5070372,0.0845062,5.070372,519.0
6087,5071204,0.084520064,5.071204,473.0
6088,5072040,0.084534,5.07204,515.0
6089,5072872,0.08454787,5.072872,494.0
6090,5073704,0.084561735,5.073704,508.0
6091,5074540,0.08457567,5.07454,500.0
6092,5075372,0.08458953,5.075372,509.0
6093,5076204,0.0846034,5.076204,505.0
6094,5077040,0.08461733,5.07704,533.0
6095,5077872,0.0846312,5.077872,526.0
6096,5078708,0.08464513,5.078708,542.0
6097,5079540,0.084659,5.07954,550.0
6098,5080372,0.08467287,5.080372,518.0
6099,5081208,0.0846868,5.081208,500.0
6100,5082040,0.08470067,5.08204,480.0
6101,5082872,0.08471453,5.082872,487.0
6102,5083708,0.084728464,5.083708,506.0
6103,5084540,0.08474233,5.08454,546.0
6104,5085372,0.0847562,5.085372,525.0
6105,5086208,0.084770136,5.086208,537.0
6106,5087040,0.084784,5.08704,560.0
6107,5087872,0.08479787,5.087872,526.0
6108,5088708,0.0848118,5.088708,527.0
6109,5089540,0.084825665,5.08954,508.0
6110,5090372,0.08483953,5.090372,480.0
6111,5091208,0.08485347,5.091208,454.0
6112,5092040,0.084867336,5.09204,478.0
6113,5092872,0.0848812,5.092872,482.0
6114,5093708,0.084895134,5.093708,526.0
6115,5094540,0.084909,5.09454,540.0
6116,5095372,0.084922865,5.095372,520.0
6117,5096208,0.0849368,5.096208,496.0
6118,5097040,0.08495066,5.09704,478.0
6119,5097872,0.084964536,5.097872,496.0
6120,5098708,0.08497847,5.098708,484.0
6121,5099540,0.084992334,5.09954,526.0
6122,5100372,0.0850062,5.100372,540.0
6123,5101208,0.08502013,5.101208,548.0
6124,5102040,0.085034,5.10204,550.0
6125,5102872,0.08504786,5.102872,533.0
6126,5103708,0.0850618,5.103708,522.0
6127,5104540,0.08507567,5.10454,539.0
6128,5105376,0.0850896,5.105376,507.0
6129,5106208,0.08510347,5.106208,510.0
6130,5107040,0.08511733,5.10704,502.0
6131,5107876,0.085131265,5.107876,508.0
6132,5108708,0.08514513,5.108708,529.0
6133,5109540,0.085159,5.10954,529.0
6134,5110376,0.08517294,5.110376,543.0
6135,5111208,0.0851868,5.111208,512.0
6136,5112040,0.08520067,5.11204,516.0
6137,5112876,0.0852146,5.112876,490.0
6138,5113708,0.085228465,5.113708,480.0
6139,5114540,0.08524233,5.11454,477.0
6140,5115376,0.08525626,5.115376,498.0
6141,5116208,0.08527014,5.116208,504.0
6142,5117040,0.085284,5.11704,517.0
6143,5117876,0.085297935,5.117876,497.0
6144,5118708,0.0853118,5.118708,504.0
6145,5119540,0.085325666,5.11954,501.0
6146,5120376,0.0853396,5.120376,509.0
6147,5121208,0.085353464,5.121208,517.0
6148,5122040,0.08536734,5.12204,543.0
6149,5122876,0.08538127,5.122876,537.0
6150,5123708,0.085395135,5.123708,515.0
6151,5124540,0.085409,5.12454,486.0
6152,5125376,0.08542293,5.125376,505.0
6153,5126208,0.0854368,5.126208,523.0
6154,5127040,0.085450664,5.12704,538.0
6155,5127876,0.0854646,5.127876,508.0
6156,5128708,0.08547847,5.128708,543.0
6157,5129540,0.085492335,5.12954,514.0
6158,5130376,0.08550627,5.130376,537.0
6159,5131208,0.08552013,5.131208,496.0
6160,5132040,0.085534,5.13204,512.0
6161,5132876,0.08554793,5.132876,507.0
6162,5133708,0.0855618,5.133708,517.0
6163,5134544,0.08557573,5.134544,502.0
6164,5135376,0.0855896,5.135376,520.0
6165,5136208,0.08560347,5.136208,524.0
6166,5137044,0.0856174,5.137044,513.0
6167,5137876,0.085631266,5.137876,524.0
6168,5138708,0.08564513,5.138708,485.0
6169,5139544,0.085659064,5.139544,483.0
6170,5140376,0.08567293,5.140376,476.0
6171,5141208,0.0856868,5.141208,513.0
6172,5142044,0.085700735,5.142044,483.0
6173,5142876,0.0857146,5.142876,524.0
6174,5143708,0.08572847,5.143708,536.0
6175,5144544,0.0857424,5.144544,546.0
6176,5145376,0.085756265,5.145376,520.0
6177,5146208,0.08577013,5.146208,522.0
6178,5147044,0.08578407,5.147044,501.0
6179,5147876,0.085797936,5.147876,495.0
6180,5148708,0.0858118,5.148708,480.0
6181,5149544,0.085825734,5.149544,509.0
6182,5150376,0.0858396,5.150376,516.0
6183,5151208,0.085853465,5.151208,534.0
6184,5152044,0.0858674,5.152044,543.0
6185,5152876,0.08588126,5.152876,540.0
6186,5153708,0.085895136,5.153708,529.0
6187,5154544,0.08590907,5.154544,492.0
6188,5155376,0.085922934,5.155376,472.0
6189,5156208,0.0859368,5.156208,487.0
6190,5157044,0.08595073,5.157044,494.0
6191,5157876,0.0859646,5.157876,525.0
6192,5158712,0.08597853,5.158712,518.0
6193,5159544,0.0859924,5.159544,531.0
6194,5160376,0.08600627,5.160376,541.0
6195,5161212,0.0860202,5.161212,527.0
6196,5162044,0.08603407,5.162044,507.0
6197,5162876,0.08604793,5.162876,505.0
6198,5163712,0.086061865,5.163712,515.0
6199,5164544,0.08607573,5.164544,515.0
6200,5165376,0.0860896,5.165376,514.0
6201,5166212,0.086103536,5.166212,515.0
6202,5167044,0.0861174,5.167044,535.0
6203,5167876,0.08613127,5.167876,536.0
6204,5168712,0.0861452,5.168712,510.0
6205,5169544,0.086159065,5.169544,504.0
6206,5170376,0.08617293,5.170376,497.0
6207,5171212,0.08618686,5.171212,515.0
6208,5172044,0.08620074,5.172044,517.0
6209,5172876,0.0862146,5.172876,501.0
6210,5173712,0.086228535,5.173712,520.0
6211,5174544,0.0862424,5.174544,523.0
6212,5175376,0.086256266,5.175376,503.0
6213,5176212,0.0862702,5.176212,521.0
6214,5177044,0.086284064,5.177044,536.0
6215,5177876,0.08629794,5.177876,537.0
6216,5178712,0.08631187,5.178712,510.0
6217,5179544,0.086325735,5.179544,521.0
6218,5180376,0.0863396,5.180376,490.0
6219,5181212,0.08635353,5.181212,511.0
6220,5182044,0.0863674,5.182044,478.0
6221,5182876,0.086381264,5.182876,501.0
6222,5183712,0.0863952,5.183712,509.0
6223,5184544,0.08640907,5.184544,523.0
6224,5185380,0.086423,5.18538,504.0
6225,5186212,0.08643687,5.186212,508.0
6226,5187044,0.08645073,5.187044,523.0
6227,5187880,0.086464666,5.18788,525.0
6228,5188712,0.08647853,5.188712,502.0
6229,5189544,0.0864924,5.189544,522.0
6230,5190380,0.08650634,5.19038,524.0
6231,5191212,0.0865202,5.191212,496.0
6232,5192044,0.08653407,5.192044,523.0
6233,5192880,0.086548,5.19288,534.0
6234,5193712,0.086561866,5.193712,544.0
6235,5194544,0.08657573,5.194544,545.0
6236,5195380,0.086589664,5.19538,532.0
6237,5196212,0.08660353,5.196212,533.0
6238,5197044,0.0866174,5.197044,513.0
6239,5197880,0.086631335,5.19788,486.0
6240,5198712,0.0866452,5.198712,469.0
6241,5199544,0.08665907,5.199544,491.0
6242,5200380,0.086673,5.20038,494.0
6243,5201212,0.086686864,5.201212,515.0
6244,5202044,0.08670073,5.202044,525.0
6245,5202880,0.08671467,5.20288,542.0
6246,5203712,0.086728536,5.203712,529.0
6247,5204544,0.0867424,5.204544,498.0
6248,5205380,0.08675633,5.20538,498.0
6249,5206212,0.0867702,5.206212,502.0
6250,5207048,0.08678413,5.207048,515.0
6251,5207880,0.086798,5.20788,516.0
6252,5208712,0.08681187,5.208712,546.0
6253,5209544,0.086825736,5.209544,563.0
6254,5210380,0.08683967,5.21038,548.0
6255,5211212,0.086853534,5.211212,518.0
6256,5212044,0.0868674,5.212044,513.0
6257,5212880,0.08688133,5.21288,491.0
6258,5213712,0.0868952,5.213712,509.0
6259,5214548,0.08690913,5.214548,497.0
6260,5215380,0.086923,5.21538,500.0
6261,5216212,0.08693687,5.216212,501.0
6262,5217048,0.0869508,5.217048,519.0
6263,5217880,0.08696467,5.21788,508.0
6264,5218712,0.08697853,5.218712,482.0
6265,5219548,0.086992465,5.219548,489.0
6266,5220380,0.08700633,5.22038,460.0
6267,5221212,0.0870202,5.221212,488.0
6268,5222048,0.087034136,5.222048,465.0
6269,5222880,0.087048,5.22288,512.0
6270,5223712,0.08706187,5.223712,523.0
6271,5224548,0.0870758,5.224548,560.0
6272,5225380,0.087089665,5.22538,559.0
6273,5226212,0.08710353,5.226212,537.0
6274,5227048,0.08711746,5.227048,523.0
6275,5227880,0.08713134,5.22788,496.0
6276,5228712,0.0871452,5.228712,512.0
6277,5229548,0.087159134,5.229548,522.0
6278,5230380,0.087173,5.23038,533.0
6279,5231212,0.087186866,5.231212,521.0
6280,5232048,0.0872008,5.232048,532.0
6281,5232880,0.08721466,5.23288,530.0
6282,5233712,0.08722854,5.233712,563.0
6283,5234548,0.08724247,5.234548,516.0
6284,5235380,0.087256335,5.23538,519.0
6285,5236212,0.0872702,5.236212,515.0
6286,5237048,0.08728413,5.237048,495.0
6287,5237880,0.087298,5.23788,536.0
6288,5238712,0.087311864,5.238712,487.0
6289,5239548,0.0873258,5.239548,491.0
6290,5240380,0.08733967,5.24038,489.0
6291,5241216,0.0873536,5.241216,494.0
6292,5242048,0.08736747,5.242048,471.0
6293,5242880,0.08738133,5.24288,484.0
6294,5243716,0.087395266,5.243716,480.0
6295,5244548,0.08740913,5.244548,508.0
6296,5245380,0.087423,5.24538,537.0
